Station: Chaumont
Land, > 1000 m
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Die Messwerte des laufenden Jahres sind vorläufig und noch nicht abschliessend geprüft.
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];PM10 [ug/m3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
09.01.2020 15:00;67.0;11.2;;14.3;4.7;0.0;258.3
09.01.2020 16:00;72.4;9.9;;12.0;6.0;0.0;156.8
09.01.2020 17:00;80.1;7.6;;8.2;6.3;0.0;14.8
09.01.2020 18:00;83.5;7.0;;7.3;6.1;0.0;0.0
09.01.2020 19:00;80.4;7.0;;7.1;5.6;0.0;0.0
09.01.2020 20:00;83.4;5.1;;5.2;6.0;0.0;0.0
09.01.2020 21:00;84.3;4.4;;4.6;6.6;0.0;0.0
09.01.2020 22:00;82.3;5.0;;5.2;6.6;0.0;0.0
09.01.2020 23:00;79.8;6.0;;6.1;6.2;0.0;0.0
10.01.2020 00:00;84.9;3.5;;3.6;5.8;0.0;0.0
10.01.2020 01:00;83.9;2.6;;2.8;3.9;0.1;0.0
10.01.2020 02:00;82.2;2.1;;2.2;2.8;0.0;0.0
10.01.2020 03:00;80.9;2.0;;2.1;2.5;0.4;0.0
10.01.2020 04:00;83.3;1.9;;2.0;2.1;1.7;0.0
10.01.2020 05:00;85.9;1.8;;2.0;1.3;0.4;0.0
10.01.2020 06:00;85.1;2.1;;2.2;1.2;0.0;0.0
10.01.2020 07:00;84.6;2.2;;2.3;1.5;0.0;0.0
10.01.2020 08:00;84.3;2.1;;2.3;1.7;0.0;0.0
10.01.2020 09:00;82.2;2.6;;2.8;1.7;0.0;4.0
10.01.2020 10:00;83.4;2.5;;2.8;2.2;0.0;48.3
10.01.2020 11:00;81.0;2.3;;2.5;2.8;0.0;106.7
10.01.2020 12:00;78.3;2.4;;2.7;3.3;0.0;130.7
10.01.2020 13:00;77.3;2.5;;2.9;3.7;0.0;254.3
10.01.2020 14:00;76.9;2.0;;2.4;4.2;0.0;364.0
10.01.2020 15:00;77.0;2.3;;2.6;3.1;0.0;118.7
10.01.2020 16:00;74.6;2.6;;3.0;2.7;0.0;59.2
10.01.2020 17:00;72.5;2.9;;3.1;2.3;0.0;13.3
10.01.2020 18:00;71.2;3.5;;3.6;2.3;0.0;0.0
10.01.2020 19:00;68.1;3.8;;4.0;2.0;0.0;0.0
10.01.2020 20:00;67.1;2.8;;3.0;1.8;0.0;0.0
10.01.2020 21:00;64.8;3.3;;3.4;1.5;0.0;0.0
10.01.2020 22:00;65.1;3.0;;3.2;1.2;0.0;0.0
10.01.2020 23:00;63.7;3.2;;3.3;0.9;0.0;0.0
11.01.2020 00:00;63.6;3.2;;3.4;0.3;0.0;0.0
11.01.2020 01:00;65.7;2.8;;3.0;0.3;0.0;0.0
11.01.2020 02:00;66.9;3.3;;3.6;0.4;0.0;0.0
11.01.2020 03:00;64.0;2.6;;2.7;0.4;0.0;0.0
11.01.2020 04:00;65.9;3.1;;3.3;0.8;0.0;0.0
11.01.2020 05:00;64.4;2.9;;3.0;0.5;0.0;0.0
11.01.2020 06:00;59.0;6.5;;6.6;0.0;0.0;0.0
11.01.2020 07:00;62.6;2.7;;2.8;-0.4;0.0;0.0
11.01.2020 08:00;66.5;2.4;;2.5;-0.3;0.0;0.0
11.01.2020 09:00;65.8;2.7;;2.8;-0.2;0.0;1.5
11.01.2020 10:00;66.8;3.0;;3.2;0.3;0.0;21.5
11.01.2020 11:00;61.3;6.4;;6.8;0.5;0.0;46.7
11.01.2020 12:00;67.2;4.7;;5.3;0.9;0.0;123.5
11.01.2020 13:00;71.0;3.9;;4.6;1.3;0.0;271.5
11.01.2020 14:00;69.8;4.3;;5.1;1.6;0.0;308.8
11.01.2020 15:00;68.7;4.7;;5.5;1.4;0.0;221.8
11.01.2020 16:00;62.2;5.8;;6.3;1.1;0.0;123.8
11.01.2020 17:00;61.9;6.3;;6.6;0.6;0.0;25.5
11.01.2020 18:00;59.2;7.6;;7.8;-0.1;0.0;0.0
11.01.2020 19:00;57.3;7.3;;7.4;-0.6;0.0;0.0
11.01.2020 20:00;59.2;7.4;;7.5;-0.8;0.0;0.0
11.01.2020 21:00;58.4;7.8;;8.0;-0.9;0.0;0.0
11.01.2020 22:00;56.7;8.4;;8.5;-1.2;0.0;0.0
11.01.2020 23:00;56.4;9.3;;9.5;-1.1;0.0;0.0
12.01.2020 00:00;56.6;8.5;;8.6;-1.6;0.0;0.0
12.01.2020 01:00;50.0;10.3;;10.4;-2.0;0.0;0.0
12.01.2020 02:00;53.4;8.8;;8.9;-2.2;0.0;0.0
12.01.2020 03:00;54.1;8.3;;8.4;-1.7;0.0;0.0
12.01.2020 04:00;51.2;7.7;;7.8;-1.9;0.0;0.0
12.01.2020 05:00;53.8;7.6;;7.7;-1.7;0.0;0.0
12.01.2020 06:00;52.1;6.9;;7.0;-2.1;0.0;0.0
12.01.2020 07:00;50.9;6.8;;6.9;-2.3;0.0;0.0
12.01.2020 08:00;55.7;6.8;;6.9;-2.2;0.0;0.0
12.01.2020 09:00;62.0;6.2;;6.4;-1.6;0.0;19.3
12.01.2020 10:00;62.9;5.9;;6.2;-1.0;0.0;137.0
12.01.2020 11:00;73.7;4.8;;5.2;1.7;0.0;269.5
12.01.2020 12:00;79.0;3.5;;3.9;3.1;0.0;354.0
12.01.2020 13:00;77.7;3.4;;3.9;4.0;0.0;366.8
12.01.2020 14:00;73.9;4.1;;4.9;4.6;0.0;349.3
12.01.2020 15:00;74.2;3.8;;4.4;5.4;0.0;281.7
12.01.2020 16:00;65.5;5.8;;6.6;4.8;0.0;170.5
12.01.2020 17:00;64.8;7.6;;8.0;3.8;0.0;31.5
12.01.2020 18:00;70.0;5.2;;5.3;2.9;0.0;0.0
12.01.2020 19:00;73.0;5.0;;5.2;3.2;0.0;0.0
12.01.2020 20:00;80.3;2.2;;2.3;2.4;0.0;0.0
12.01.2020 21:00;82.3;2.3;;2.5;2.2;0.0;0.0
12.01.2020 22:00;82.2;1.9;;2.0;2.7;0.0;0.0
12.01.2020 23:00;80.7;1.6;;1.7;3.0;0.0;0.0
13.01.2020 00:00;79.9;1.7;;1.9;3.0;0.0;0.0
13.01.2020 01:00;78.7;1.2;;1.3;3.0;0.0;0.0
13.01.2020 02:00;77.9;1.2;;1.3;3.2;0.0;0.0
13.01.2020 03:00;79.4;1.4;;1.5;3.3;0.0;0.0
13.01.2020 04:00;78.0;1.3;;1.4;3.2;0.0;0.0
13.01.2020 05:00;79.7;1.1;;1.2;3.2;0.0;0.0
13.01.2020 06:00;79.8;1.1;;1.2;3.3;0.0;0.0
13.01.2020 07:00;77.6;1.9;;2.0;2.9;0.0;0.0
13.01.2020 08:00;72.1;2.8;;3.0;2.3;0.0;0.0
13.01.2020 09:00;70.0;2.7;;2.9;2.7;0.0;5.7
13.01.2020 10:00;73.4;2.6;;2.9;3.0;0.0;53.0
13.01.2020 11:00;71.2;2.8;;3.3;2.7;0.0;139.3
13.01.2020 12:00;72.5;2.7;;3.1;2.6;0.0;197.0
13.01.2020 13:00;75.6;2.6;;3.0;3.2;0.0;219.3
13.01.2020 14:00;72.4;3.3;;3.8;3.1;0.0;196.0
13.01.2020 15:00;72.4;3.9;;4.7;3.7;0.0;236.3
13.01.2020 16:00;67.6;5.6;;6.6;3.9;0.0;170.5
13.01.2020 17:00;65.0;5.9;;6.3;2.8;0.0;24.2
13.01.2020 18:00;77.8;2.1;;2.3;2.5;0.0;0.0
13.01.2020 19:00;80.3;1.8;;1.9;2.9;0.0;0.0
13.01.2020 20:00;79.4;2.4;;2.5;2.3;0.0;0.0
13.01.2020 21:00;75.4;3.0;;3.1;1.2;0.0;0.0
13.01.2020 22:00;78.0;4.2;;4.4;1.3;0.0;0.0
13.01.2020 23:00;52.9;12.7;;12.7;-0.5;0.0;0.0
14.01.2020 00:00;55.3;12.0;;12.1;-0.8;0.0;0.0
14.01.2020 01:00;54.3;11.7;;11.8;-0.8;0.0;0.0
14.01.2020 02:00;58.3;10.6;;10.8;-0.3;0.0;0.0
14.01.2020 03:00;48.8;14.8;;14.9;-1.3;0.0;0.0
14.01.2020 04:00;45.6;17.0;;17.1;-1.5;0.0;0.0
14.01.2020 05:00;42.1;19.9;;20.0;-1.6;0.0;0.0
14.01.2020 06:00;49.5;17.1;;17.2;-0.8;0.0;0.0
14.01.2020 07:00;71.0;7.8;;7.9;1.6;0.0;0.0
14.01.2020 08:00;77.1;5.6;;5.7;2.0;0.0;0.0
14.01.2020 09:00;58.8;10.5;;10.8;-0.2;0.0;21.7
14.01.2020 10:00;63.8;10.5;;11.6;0.5;0.0;117.3
14.01.2020 11:00;57.4;12.0;;14.8;-0.2;0.0;243.3
14.01.2020 12:00;65.7;10.1;;12.6;1.9;0.0;345.7
14.01.2020 13:00;72.4;8.1;;9.9;2.9;0.0;369.3
14.01.2020 14:00;70.9;9.2;;11.6;4.0;0.0;376.7
14.01.2020 15:00;70.3;10.1;;12.2;4.1;0.0;252.0
14.01.2020 16:00;75.8;8.6;;9.4;4.8;0.0;93.0
14.01.2020 17:00;78.8;7.4;;7.6;5.1;0.0;17.3
14.01.2020 18:00;75.0;9.1;;9.3;4.1;0.0;0.0
14.01.2020 19:00;70.3;11.1;;11.2;3.0;0.0;0.0
14.01.2020 20:00;71.2;10.4;;10.5;2.8;0.0;0.0
14.01.2020 21:00;70.6;10.2;;10.3;2.8;0.0;0.0
14.01.2020 22:00;69.7;9.7;;9.8;2.9;0.0;0.0
14.01.2020 23:00;70.6;8.2;;8.3;2.8;0.0;0.0
15.01.2020 00:00;73.5;7.1;;7.2;3.4;0.0;0.0
15.01.2020 01:00;75.5;6.0;;6.1;3.2;0.0;0.0
15.01.2020 02:00;75.1;6.2;;6.3;3.2;0.0;0.0
15.01.2020 03:00;75.6;5.7;;5.8;3.1;0.0;0.0
15.01.2020 04:00;72.3;6.4;;6.5;2.2;0.0;0.0
15.01.2020 05:00;76.4;4.8;;4.9;2.4;0.0;0.0
15.01.2020 06:00;71.6;5.9;;6.0;1.2;0.0;0.0
15.01.2020 07:00;73.8;5.4;;5.5;1.4;0.0;0.0
15.01.2020 08:00;79.3;4.0;;4.0;2.3;0.0;0.0
15.01.2020 09:00;80.6;3.9;;4.1;2.8;0.0;18.8
15.01.2020 10:00;80.2;3.9;;4.3;3.3;0.0;134.8
15.01.2020 11:00;77.0;5.2;;6.2;3.1;0.0;258.7
15.01.2020 12:00;78.9;5.5;;6.8;3.8;0.0;348.0
15.01.2020 13:00;72.9;8.3;;11.0;3.6;0.0;381.3
15.01.2020 14:00;73.1;9.1;;11.6;4.4;0.0;324.2
15.01.2020 15:00;73.7;10.5;;13.2;5.3;0.0;290.3
15.01.2020 16:00;80.4;9.2;;10.6;5.6;0.0;173.0
15.01.2020 17:00;85.2;7.9;;8.4;5.2;0.0;31.7
15.01.2020 18:00;87.7;5.9;;6.0;5.2;0.0;0.0
15.01.2020 19:00;89.1;4.8;;4.9;5.2;0.0;0.0
15.01.2020 20:00;88.7;4.5;;4.6;4.9;0.0;0.0
15.01.2020 21:00;89.2;3.8;;3.9;4.8;0.0;0.0
15.01.2020 22:00;86.9;4.3;;4.3;4.1;0.0;0.0
15.01.2020 23:00;86.2;3.7;;3.8;4.4;0.0;0.0
16.01.2020 00:00;88.8;2.9;;3.0;4.6;0.0;0.0
16.01.2020 01:00;89.1;2.5;;2.6;4.4;0.0;0.0
16.01.2020 02:00;88.3;2.5;;2.5;4.1;0.0;0.0
16.01.2020 03:00;87.3;2.7;;2.8;4.2;0.0;0.0
16.01.2020 04:00;87.2;2.5;;2.6;4.1;0.0;0.0
16.01.2020 05:00;89.3;2.5;;2.6;4.2;0.0;0.0
16.01.2020 06:00;91.2;2.3;;2.4;4.0;0.0;0.0
16.01.2020 07:00;89.6;2.6;;2.7;3.9;0.0;0.0
16.01.2020 08:00;87.6;2.8;;2.9;3.0;0.0;0.0
16.01.2020 09:00;82.2;3.8;;3.9;2.6;0.0;19.3
16.01.2020 10:00;84.9;3.1;;3.3;4.2;0.0;131.3
16.01.2020 11:00;69.8;7.1;;9.2;5.4;0.0;254.7
16.01.2020 12:00;67.8;10.1;;13.9;5.6;0.0;340.3
16.01.2020 13:00;80.9;7.7;;9.9;6.1;0.0;378.5
16.01.2020 14:00;85.6;6.8;;8.6;6.1;0.0;362.5
16.01.2020 15:00;90.5;5.1;;5.5;5.8;0.0;294.3
16.01.2020 16:00;92.1;4.6;;4.9;5.4;0.0;181.7
16.01.2020 17:00;90.3;4.8;;4.9;4.5;0.0;36.7
16.01.2020 18:00;90.2;4.6;;4.7;3.5;0.0;0.0
16.01.2020 19:00;92.0;4.0;;4.0;3.5;0.0;0.0
16.01.2020 20:00;86.9;5.8;;5.9;3.5;0.0;0.0
16.01.2020 21:00;76.4;8.3;;8.3;3.5;0.0;0.0
16.01.2020 22:00;67.4;8.9;;8.9;2.7;0.0;0.0
16.01.2020 23:00;69.7;9.5;;9.6;2.5;0.0;0.0
17.01.2020 00:00;81.0;5.3;;5.3;2.9;0.0;0.0
17.01.2020 01:00;77.2;6.2;;6.3;2.8;0.0;0.0
17.01.2020 02:00;73.2;7.7;;7.8;2.5;0.0;0.0
17.01.2020 03:00;71.8;8.0;;8.1;2.3;0.0;0.0
17.01.2020 04:00;76.4;7.0;;7.0;2.4;0.0;0.0
17.01.2020 05:00;78.9;6.4;;6.5;2.5;0.0;0.0
17.01.2020 06:00;78.3;6.1;;6.2;2.3;0.0;0.0
17.01.2020 07:00;77.0;6.5;;6.6;2.3;0.0;0.0
17.01.2020 08:00;79.1;5.7;;5.8;2.6;0.0;0.0
17.01.2020 09:00;83.3;5.0;;5.1;3.6;0.0;26.0
17.01.2020 10:00;83.3;4.9;;5.1;4.1;0.0;49.0
17.01.2020 11:00;83.3;4.6;;4.9;4.6;0.0;91.0
17.01.2020 12:00;83.7;4.7;;5.0;4.7;0.0;86.0
17.01.2020 13:00;84.6;4.3;;4.4;4.6;0.0;33.0
17.01.2020 14:00;79.9;5.2;;5.4;3.3;0.7;36.2
17.01.2020 15:00;70.4;7.8;;8.2;2.5;0.9;29.2
17.01.2020 16:00;73.1;6.9;;7.3;2.1;0.2;43.3
17.01.2020 17:00;73.2;6.7;;6.8;1.5;0.7;0.3
17.01.2020 18:00;69.2;7.2;;7.3;1.2;0.1;0.0
17.01.2020 19:00;74.3;4.6;;4.7;1.3;0.0;0.0
17.01.2020 20:00;73.3;4.7;;4.7;1.3;0.2;0.0
17.01.2020 21:00;73.0;4.2;;4.3;1.1;0.1;0.0
17.01.2020 22:00;75.1;3.2;;3.3;0.9;0.1;0.0
17.01.2020 23:00;75.3;2.9;;2.9;0.4;0.5;0.0
18.01.2020 00:00;74.2;2.6;;2.7;0.7;0.0;0.0
18.01.2020 01:00;72.4;2.5;;2.6;0.4;0.0;0.0
18.01.2020 02:00;72.8;2.4;;2.4;-0.2;0.9;0.0
18.01.2020 03:00;74.3;2.1;;2.1;-0.3;0.0;0.0
18.01.2020 04:00;74.0;2.0;;2.1;-0.6;0.1;0.0
18.01.2020 05:00;73.8;1.9;;2.0;-0.8;0.8;0.0
18.01.2020 06:00;73.8;2.2;;2.3;-1.2;0.0;0.0
18.01.2020 07:00;72.5;2.2;;2.2;-1.4;0.0;0.0
18.01.2020 08:00;74.5;2.3;;2.3;-1.7;0.0;0.0
18.01.2020 09:00;77.3;1.8;;1.8;-1.9;0.0;25.3
18.01.2020 10:00;78.0;1.8;;2.1;-2.1;0.0;140.8
18.01.2020 11:00;79.2;1.9;;2.2;-1.6;0.0;264.3
18.01.2020 12:00;79.5;2.1;;2.5;-0.8;0.0;344.2
18.01.2020 13:00;80.2;1.9;;2.3;-0.7;0.0;293.3
18.01.2020 14:00;79.5;2.0;;2.4;-0.6;0.0;204.7
18.01.2020 15:00;79.9;1.8;;2.2;-0.6;0.0;235.8
18.01.2020 16:00;79.1;2.2;;2.5;-0.6;0.0;115.2
18.01.2020 17:00;74.5;3.1;;3.4;-1.5;0.0;18.3
18.01.2020 18:00;75.1;2.7;;2.8;-2.3;0.0;0.0
18.01.2020 19:00;78.5;2.8;;3.0;-2.5;0.0;0.0
18.01.2020 20:00;77.1;2.8;;3.1;-2.6;0.0;0.0
18.01.2020 21:00;79.8;2.4;;2.7;-3.0;0.0;0.0
18.01.2020 22:00;80.1;1.9;;2.0;-2.7;0.0;0.0
18.01.2020 23:00;83.0;1.4;;1.4;-2.8;0.0;0.0
19.01.2020 00:00;83.2;1.4;;1.4;-2.5;0.0;0.0
19.01.2020 01:00;82.0;1.5;;1.5;-2.9;0.0;0.0
19.01.2020 02:00;81.7;1.6;;1.6;-3.3;0.0;0.0
19.01.2020 03:00;82.1;1.5;;1.6;-3.0;0.0;0.0
19.01.2020 04:00;81.7;1.6;;1.6;-3.3;0.0;0.0
19.01.2020 05:00;80.7;1.7;;1.8;-3.5;0.0;0.0
19.01.2020 06:00;80.7;1.8;;1.8;-3.7;0.0;0.0
19.01.2020 07:00;80.8;1.7;;1.7;-3.9;0.0;0.0
19.01.2020 08:00;80.7;1.5;;1.6;-4.3;0.0;0.0
19.01.2020 09:00;80.3;1.5;;1.6;-4.1;0.0;20.5
19.01.2020 10:00;79.7;1.5;;1.7;-3.2;0.0;142.3
19.01.2020 11:00;77.6;1.8;;2.1;-2.4;0.0;268.8
19.01.2020 12:00;75.3;2.2;;2.6;-2.2;0.0;272.5
19.01.2020 13:00;72.5;2.6;;3.2;-2.2;0.0;333.7
19.01.2020 14:00;74.4;2.5;;3.1;-2.3;0.0;285.7
19.01.2020 15:00;74.6;2.6;;3.1;-2.3;0.0;248.5
19.01.2020 16:00;74.7;2.8;;3.2;-2.5;0.0;161.5
19.01.2020 17:00;72.0;3.5;;3.7;-3.1;0.0;36.0
19.01.2020 18:00;66.2;4.8;;4.9;-3.4;0.2;0.0
19.01.2020 19:00;65.1;5.1;;5.1;-3.6;0.1;0.0
19.01.2020 20:00;68.3;4.6;;4.6;-4.0;0.0;0.0
19.01.2020 21:00;70.5;4.2;;4.2;-4.1;0.0;0.0
19.01.2020 22:00;70.4;3.9;;3.9;-4.1;0.0;0.0
19.01.2020 23:00;69.2;4.0;;4.0;-4.1;0.0;0.0
20.01.2020 00:00;66.7;4.8;;4.8;-4.0;0.0;0.0
20.01.2020 01:00;67.6;4.2;;4.2;-4.6;0.0;0.0
20.01.2020 02:00;68.3;4.1;;4.1;-4.6;0.0;0.0
20.01.2020 03:00;66.9;4.8;;4.8;-4.8;0.0;0.0
20.01.2020 04:00;66.7;5.3;;5.4;-5.0;0.0;0.0
20.01.2020 05:00;68.6;4.6;;4.7;-5.0;0.0;0.0
20.01.2020 06:00;64.2;5.3;;5.3;-4.9;0.0;0.0
20.01.2020 07:00;64.4;5.0;;5.0;-4.7;0.0;0.0
20.01.2020 08:00;56.9;7.6;;7.6;-4.9;0.0;0.0
20.01.2020 09:00;52.5;11.2;;11.4;-4.7;0.0;0.3
20.01.2020 10:00;57.4;9.0;;9.6;-4.6;0.0;24.3
20.01.2020 11:00;59.8;8.7;;10.1;-4.2;0.0;73.3
20.01.2020 12:00;62.9;8.0;;10.2;-3.3;0.0;285.5
20.01.2020 13:00;67.2;6.6;;8.7;-2.8;0.0;391.5
20.01.2020 14:00;66.8;7.0;;9.3;-2.7;0.0;431.7
20.01.2020 15:00;65.2;7.9;;9.8;-2.7;0.0;231.5
20.01.2020 16:00;63.0;9.2;;10.8;-3.0;0.0;138.3
20.01.2020 17:00;62.6;9.7;;10.7;-3.3;0.0;31.5
20.01.2020 18:00;60.5;11.4;;11.5;-3.8;0.0;0.0
20.01.2020 19:00;59.1;12.2;;12.2;-4.0;0.0;0.0
20.01.2020 20:00;60.2;11.1;;11.1;-4.3;0.0;0.0
20.01.2020 21:00;60.7;10.3;;10.3;-4.4;0.0;0.0
20.01.2020 22:00;56.6;11.8;;11.8;-4.6;0.0;0.0
20.01.2020 23:00;55.0;11.6;;11.6;-4.8;0.0;0.0
21.01.2020 00:00;54.5;11.5;;11.5;-5.1;0.0;0.0
21.01.2020 01:00;52.6;10.6;;10.6;-5.4;0.0;0.0
21.01.2020 02:00;54.4;9.9;;9.9;-5.6;0.0;0.0
21.01.2020 03:00;52.0;9.5;;9.5;-6.2;0.0;0.0
21.01.2020 04:00;54.9;9.3;;9.3;-5.9;0.0;0.0
21.01.2020 05:00;51.8;9.2;;9.2;-6.3;0.0;0.0
21.01.2020 06:00;58.6;8.2;;8.2;-5.6;0.0;0.0
21.01.2020 07:00;62.2;7.3;;7.4;-5.2;0.0;0.0
21.01.2020 08:00;75.3;5.3;;5.3;-2.6;0.0;0.0
21.01.2020 09:00;74.7;7.6;;9.9;-2.1;0.0;24.5
21.01.2020 10:00;70.6;5.7;;6.5;-1.2;0.0;146.7
21.01.2020 11:00;64.0;6.5;;8.2;0.5;0.0;266.5
21.01.2020 12:00;59.2;9.2;;12.6;-0.4;0.0;186.0
21.01.2020 13:00;;;;;0.2;0.0;440.3
21.01.2020 14:00;;;;;1.9;0.0;387.2
21.01.2020 15:00;76.1;;;;3.4;0.0;317.8
21.01.2020 16:00;61.5;10.2;;13.5;2.2;0.0;203.5
21.01.2020 17:00;78.8;5.3;;5.7;2.0;0.0;66.2
21.01.2020 18:00;83.5;4.7;;4.8;1.3;0.0;0.2
21.01.2020 19:00;75.4;6.6;;6.6;1.0;0.0;0.0
21.01.2020 20:00;76.6;5.8;;5.8;0.7;0.0;0.0
21.01.2020 21:00;80.5;4.2;;4.3;0.6;0.0;0.0
21.01.2020 22:00;75.2;5.5;;5.5;-0.3;0.0;0.0
21.01.2020 23:00;78.3;5.0;;5.0;0.5;0.0;0.0
22.01.2020 00:00;78.4;4.9;;5.0;0.8;0.0;0.0
22.01.2020 01:00;79.2;4.8;;4.8;1.1;0.0;0.0
22.01.2020 02:00;92.4;1.5;;1.5;3.6;0.0;0.0
22.01.2020 03:00;92.1;1.3;;1.3;3.6;0.0;0.0
22.01.2020 04:00;91.7;2.7;;2.7;4.8;0.0;0.0
22.01.2020 05:00;91.7;2.4;;2.4;5.9;0.0;0.0
22.01.2020 06:00;92.5;1.6;;1.6;5.6;0.0;0.0
22.01.2020 07:00;92.3;1.7;;1.7;5.1;0.0;0.0
22.01.2020 08:00;93.3;1.6;;1.7;5.3;0.0;0.0
22.01.2020 09:00;93.1;1.5;;1.5;4.9;0.0;26.2
22.01.2020 10:00;93.2;1.8;;1.9;7.1;0.0;153.3
22.01.2020 11:00;89.4;;;;7.5;0.0;281.0
22.01.2020 12:00;76.3;6.4;;8.8;8.2;0.0;370.5
22.01.2020 13:00;88.1;4.1;;5.3;8.6;0.0;409.0
22.01.2020 14:00;88.0;4.3;;5.5;8.7;0.0;393.8
22.01.2020 15:00;87.0;;;;8.7;0.0;322.3
22.01.2020 16:00;85.7;4.5;;5.2;8.1;0.0;209.2
22.01.2020 17:00;89.5;4.8;;5.1;6.9;0.0;65.3
22.01.2020 18:00;92.7;4.1;;4.2;6.0;0.0;0.2
22.01.2020 19:00;93.9;3.0;;3.0;5.4;0.0;0.0
22.01.2020 20:00;94.8;2.2;;2.2;5.2;0.0;0.0
22.01.2020 21:00;92.7;2.5;;2.5;4.8;0.0;0.0
22.01.2020 22:00;90.9;2.8;;2.9;4.3;0.0;0.0
22.01.2020 23:00;73.6;10.0;;10.0;2.4;0.0;0.0
23.01.2020 00:00;67.8;11.2;;11.2;0.9;0.0;0.0
23.01.2020 01:00;67.7;9.6;;9.6;0.0;0.0;0.0
23.01.2020 02:00;81.7;5.1;;5.2;1.5;0.0;0.0
23.01.2020 03:00;88.9;2.8;;2.8;2.2;0.0;0.0
23.01.2020 04:00;91.1;2.2;;2.2;2.2;0.0;0.0
23.01.2020 05:00;93.6;1.5;;1.5;3.6;0.0;0.0
23.01.2020 06:00;92.1;1.6;;1.6;2.8;0.0;0.0
23.01.2020 07:00;89.2;2.3;;2.3;1.5;0.0;0.0
23.01.2020 08:00;82.7;3.0;;3.0;0.8;0.0;0.0
23.01.2020 09:00;78.4;4.5;;4.7;0.3;0.0;30.2
23.01.2020 10:00;83.4;4.0;;4.4;3.0;0.0;163.0
23.01.2020 11:00;81.0;3.8;;4.7;4.0;0.0;295.5
23.01.2020 12:00;84.0;3.3;;4.2;5.5;0.0;386.7
23.01.2020 13:00;89.0;2.7;;3.4;6.6;0.0;425.2
23.01.2020 14:00;91.5;2.4;;2.9;7.0;0.0;408.7
23.01.2020 15:00;84.5;4.8;;6.1;6.6;0.0;311.5
23.01.2020 16:00;81.2;7.1;;8.2;5.6;0.0;167.7
23.01.2020 17:00;85.0;6.6;;7.0;3.3;0.0;33.7
23.01.2020 18:00;90.7;5.2;;5.4;3.1;0.0;0.5
23.01.2020 19:00;95.3;2.8;;2.8;4.4;0.0;0.0
23.01.2020 20:00;90.7;3.2;;3.2;4.5;0.0;0.0
23.01.2020 21:00;83.3;4.2;;4.2;3.3;0.0;0.0
23.01.2020 22:00;77.1;5.3;;5.3;2.4;0.0;0.0
23.01.2020 23:00;72.5;6.2;;6.2;2.2;0.0;0.0
24.01.2020 00:00;69.2;6.5;;6.5;1.9;0.0;0.0
24.01.2020 01:00;72.7;5.3;;5.3;2.7;0.0;0.0
24.01.2020 02:00;72.5;5.0;;5.0;2.2;0.0;0.0
24.01.2020 03:00;71.8;4.7;;4.7;2.2;0.0;0.0
24.01.2020 04:00;73.7;4.0;;4.1;2.3;0.0;0.0
24.01.2020 05:00;78.0;3.1;;3.2;3.4;0.0;0.0
24.01.2020 06:00;75.5;3.4;;3.5;2.5;0.0;0.0
24.01.2020 07:00;78.3;3.1;;3.2;3.4;0.0;0.0
24.01.2020 08:00;81.0;2.0;;2.0;3.8;0.0;0.0
24.01.2020 09:00;82.0;1.8;;1.8;4.1;0.0;21.3
24.01.2020 10:00;79.6;1.8;;1.9;4.8;0.0;132.2
24.01.2020 11:00;81.1;1.7;;1.9;5.8;0.0;254.0
24.01.2020 12:00;83.8;1.5;;1.7;6.4;0.0;341.3
24.01.2020 13:00;82.8;2.1;;2.5;7.1;0.0;379.3
24.01.2020 14:00;80.1;3.7;;4.6;7.4;0.0;363.8
24.01.2020 15:00;77.4;4.8;;5.9;7.1;0.0;293.3
24.01.2020 16:00;82.2;2.3;;2.6;5.7;0.0;173.7
24.01.2020 17:00;84.7;1.9;;2.1;4.7;0.0;36.5
24.01.2020 18:00;87.9;1.4;;1.4;4.8;0.0;0.0
24.01.2020 19:00;86.8;2.6;;2.6;4.8;0.0;0.0
24.01.2020 20:00;79.2;3.4;;3.4;4.6;0.0;0.0
24.01.2020 21:00;78.6;3.8;;3.9;4.6;0.0;0.0
24.01.2020 22:00;82.2;2.6;;2.6;4.9;0.0;0.0
24.01.2020 23:00;82.1;2.7;;2.7;4.5;0.0;0.0
25.01.2020 00:00;81.3;2.5;;2.5;4.4;0.0;0.0
25.01.2020 01:00;80.9;2.5;;2.6;4.2;0.0;0.0
25.01.2020 02:00;80.4;2.5;;2.5;4.0;0.0;0.0
25.01.2020 03:00;82.5;1.9;;2.0;3.7;0.0;0.0
25.01.2020 04:00;82.4;1.8;;1.9;3.5;0.0;0.0
25.01.2020 05:00;78.9;2.1;;2.2;2.8;0.0;0.0
25.01.2020 06:00;82.5;1.9;;1.9;3.0;0.0;0.0
25.01.2020 07:00;81.9;2.3;;2.3;3.1;0.0;0.0
25.01.2020 08:00;84.3;1.6;;1.6;3.5;0.0;0.0
25.01.2020 09:00;83.5;1.8;;1.9;3.4;0.0;17.8
25.01.2020 10:00;83.4;1.8;;1.9;3.9;0.0;62.0
25.01.2020 11:00;80.0;2.0;;2.3;4.1;0.0;167.0
