Datum/Zeit,O3 [ug/m3],NO2 [ug/m3],SO2 [ug/m3],CO [mg/m3],PM10 [ug/m3],PM2.5 [ug/m3],NOX [ug/m3 eq. NO2],TEMP [C],PREC [mm],RAD [W/m2]
24.12.2015,82.2,0.1,0.0,0.09,0.9,,0.1,-7.7,,71.8
25.12.2015,68.3,0.0,0.0,0.09,0.0,,0.0,-6.4,,82.5
26.12.2015,72.2,0.0,0.0,0.09,0.0,,0.1,-4.8,,85.3
27.12.2015,72.2,0.0,0.1,0.08,0.1,,0.1,-4.4,,84.5
28.12.2015,70.2,0.1,0.2,0.09,0.4,,0.1,-3.9,,85.3
29.12.2015,70.2,0.1,0.1,0.09,0.8,,0.1,-6.8,,86.2
30.12.2015,72.7,,0.1,0.09,0.3,,,-8.3,,84.0
31.12.2015,77.1,,0.0,0.1,0.5,,,-8.0,,40.0
01.01.2016,72.5,,0.0,0.1,0.4,,,-9.2,,86.6
02.01.2016,66.7,,0.0,0.1,0.3,,,-10.4,,43.8
03.01.2016,72.7,,0.0,0.1,0.1,,,-13.3,,72.5
04.01.2016,74.3,,0.0,0.1,0.6,,,-13.7,,26.9
05.01.2016,69.9,,0.0,0.1,0.1,,,-15.2,,23.6
06.01.2016,66.9,,0.0,0.1,0.3,,,-16.1,,75.1
07.01.2016,72.6,,0.0,0.1,0.5,,,-11.9,,16.1
08.01.2016,74.2,0.1,0.0,0.09,0.5,,0.1,-8.4,,23.7
09.01.2016,73.4,0.1,0.0,0.09,0.3,,0.1,-8.4,,40.6
10.01.2016,67.3,0.1,0.0,0.1,0.2,,0.2,-10.5,,39.6
11.01.2016,68.8,0.3,0.0,0.1,0.8,,0.4,-11.7,,29.0
12.01.2016,61.2,0.4,0.0,0.12,0.7,,0.4,-15.8,,24.6
13.01.2016,71.7,0.2,0.0,0.11,0.3,,0.2,-19.0,,30.8
14.01.2016,73.8,0.2,0.0,0.11,0.4,,0.3,-15.2,,33.5
15.01.2016,63.0,0.3,0.0,0.11,0.4,,0.3,-22.1,,50.8
16.01.2016,55.1,1.3,0.1,0.12,0.5,,1.5,-22.5,,89.6
17.01.2016,73.7,0.5,0.0,0.11,0.5,,0.5,-24.3,,24.9
18.01.2016,76.0,0.1,0.0,0.1,0.0,,0.1,-17.8,,81.6
19.01.2016,73.5,0.1,0.0,0.11,0.3,,0.1,-16.4,,88.1
20.01.2016,72.3,0.1,0.0,0.1,0.0,,0.1,-16.0,,98.4
21.01.2016,74.6,0.1,0.0,0.1,0.1,,0.1,-14.5,,110.3
22.01.2016,78.2,,0.1,0.1,0.2,,,-11.8,,107.8
23.01.2016,77.6,,0.1,0.1,0.0,,,-11.0,,102.7
24.01.2016,80.0,,0.1,0.1,0.0,,,-8.1,,98.5
25.01.2016,75.1,,0.1,0.09,0.8,,,-3.7,,110.8
26.01.2016,68.1,,0.1,0.09,0.5,,,-5.7,,90.8
27.01.2016,84.4,,0.0,0.09,0.7,,,-5.5,,85.1
28.01.2016,69.5,,0.1,0.09,3.6,,,-7.5,,67.0
29.01.2016,76.3,,0.0,0.1,1.8,,,-8.1,,119.0
30.01.2016,75.8,,0.0,0.1,1.2,,,-8.2,,93.3
31.01.2016,,,0.0,,0.8,,,-6.4,,14.0
01.02.2016,81.4,,0.0,,1.0,,,-5.0,,118.6
02.02.2016,80.7,,0.0,0.09,1.2,,,-4.3,,82.3
03.02.2016,70.6,,0.0,0.1,0.9,,,-14.6,,46.5
04.02.2016,65.3,,,0.12,0.7,,,-17.0,,50.9
05.02.2016,72.4,,,0.1,0.5,,,-10.5,,120.8
06.02.2016,72.7,,0.1,0.11,1.3,,,-9.2,,131.1
07.02.2016,64.0,1.2,0.0,0.14,0.3,,1.4,-13.2,,45.5
08.02.2016,86.9,0.2,0.0,0.1,0.6,,0.2,-10.7,,97.6
09.02.2016,74.3,0.5,0.0,0.11,0.5,,0.5,-12.0,,41.6
10.02.2016,73.7,0.3,0.0,0.11,0.6,,0.4,-21.1,,42.6
11.02.2016,76.4,,0.0,0.11,0.7,,,-19.5,,134.4
12.02.2016,85.8,,0.0,0.11,0.0,,,-15.8,,61.8
13.02.2016,80.0,0.3,0.0,0.11,0.4,,0.3,-13.2,,72.0
14.02.2016,74.5,0.2,0.0,0.11,0.0,,0.3,-13.4,,103.0
15.02.2016,71.2,0.1,0.0,0.11,0.0,,0.1,-15.1,,152.0
16.02.2016,71.9,,0.1,,0.0,,,-13.7,,136.3
17.02.2016,76.2,,0.0,0.11,3.2,,,-13.3,,148.9
18.02.2016,96.3,0.3,0.1,0.11,0.6,,0.3,-14.3,,149.3
19.02.2016,74.8,,0.0,0.13,0.5,,,-19.1,,126.8
20.02.2016,70.0,,0.0,0.1,0.0,,,-11.9,,42.3
21.02.2016,69.6,0.0,0.1,0.08,0.8,,0.0,-4.6,,131.2
22.02.2016,73.0,0.1,0.1,0.1,13.2,,0.1,-5.1,,98.6
23.02.2016,75.1,,0.0,0.1,9.1,,,-11.3,,76.2
24.02.2016,101.4,0.1,0.0,0.1,0.6,,0.1,-13.4,,91.3
25.02.2016,71.7,0.6,0.0,0.1,0.7,,0.7,-13.2,,83.3
26.02.2016,80.2,1.0,0.0,0.11,1.2,,1.0,-16.0,,178.6
27.02.2016,69.6,1.3,0.0,0.14,0.5,,1.5,-15.5,,98.4
28.02.2016,73.7,0.4,0.0,0.12,1.0,,0.5,-11.9,,67.1
29.02.2016,72.9,0.4,0.0,0.12,4.3,,0.5,-10.6,,133.3
01.03.2016,79.7,0.3,0.1,0.13,1.0,,0.3,-14.1,,187.9
02.03.2016,73.8,0.2,0.0,0.1,0.3,,0.2,-12.1,,86.4
03.03.2016,71.9,0.6,0.0,0.12,0.0,,0.7,-18.7,,73.5
04.03.2016,78.9,0.4,0.0,0.11,0.9,,0.4,-15.5,,110.6
05.03.2016,71.0,1.5,0.1,0.13,1.2,,2.1,-15.6,,98.0
06.03.2016,70.8,0.6,0.0,0.13,0.0,,0.7,-18.7,,197.0
07.03.2016,74.3,0.5,0.0,0.12,0.4,,0.5,-20.4,,215.7
08.03.2016,76.6,,0.0,0.14,1.3,,,-20.1,,204.6
09.03.2016,88.1,0.3,0.0,0.12,0.8,,0.4,-17.8,,223.8
10.03.2016,85.5,,0.0,0.11,0.6,,,-14.0,,229.5
11.03.2016,80.8,0.1,0.1,0.11,1.1,,0.1,-11.3,,226.4
12.03.2016,88.5,0.1,0.1,0.1,1.2,,0.1,-11.8,,236.1
13.03.2016,82.4,0.1,0.1,0.1,1.9,,0.1,-12.5,,237.7
14.03.2016,93.8,0.1,0.2,0.1,2.7,,0.1,-12.1,,245.8
15.03.2016,81.1,0.4,0.0,0.11,1.2,,0.4,-12.2,,181.4
16.03.2016,75.0,1.2,0.0,0.14,1.2,,1.4,-17.3,,113.9
17.03.2016,87.8,0.2,0.1,0.13,1.0,,0.3,-14.1,,249.4
18.03.2016,100.4,0.3,0.1,0.12,0.9,,0.4,-10.6,,255.4
19.03.2016,84.6,0.2,0.1,0.1,0.4,,0.2,-8.7,,258.3
20.03.2016,100.7,0.2,0.1,0.1,0.9,,0.2,-9.8,,245.2
21.03.2016,83.3,0.1,0.1,,1.0,,0.1,-11.6,,261.9
22.03.2016,95.6,0.1,0.0,,1.3,,0.1,-8.7,,261.3
23.03.2016,,0.4,0.0,0.11,1.5,,0.5,-14.0,,268.8
24.03.2016,92.2,0.1,0.0,0.11,0.6,,0.1,-11.5,,269.5
25.03.2016,87.1,0.1,0.0,0.1,0.7,,0.1,-10.7,,104.9
26.03.2016,94.5,0.1,0.0,0.1,0.6,,0.1,-9.5,,281.2
27.03.2016,100.3,0.2,0.0,0.11,1.3,,0.2,-8.1,,165.5
28.03.2016,104.8,0.1,0.0,0.11,2.1,,0.1,-9.3,,150.7
29.03.2016,73.0,0.2,0.0,0.11,0.9,,0.2,-10.6,,170.9
30.03.2016,84.1,0.3,0.0,0.11,1.2,,0.3,-7.4,,119.2
31.03.2016,80.8,1.0,0.0,0.11,3.8,,1.1,-6.9,,176.7
01.04.2016,76.8,0.5,0.0,0.11,5.7,,0.6,-6.6,,184.9
02.04.2016,81.5,0.1,0.3,,19.7,,0.1,-6.7,,152.3
03.04.2016,81.1,0.1,0.1,0.1,7.2,,0.1,-7.1,,136.2
04.04.2016,75.3,0.6,0.0,0.12,1.8,,0.7,-7.3,,156.4
05.04.2016,74.9,0.5,0.0,0.12,7.2,,0.5,-6.5,,111.9
06.04.2016,99.5,0.1,0.0,0.11,7.0,,0.2,-6.2,,184.9
07.04.2016,87.6,0.3,0.0,0.11,3.7,,0.4,-7.8,,273.5
08.04.2016,82.2,0.3,0.0,0.11,3.4,,0.4,-9.4,,160.1
09.04.2016,86.9,0.2,0.0,0.1,1.6,,0.3,-8.8,,311.2
10.04.2016,103.5,0.1,0.1,0.11,0.4,,0.1,-6.6,,309.6
11.04.2016,90.7,0.2,0.0,0.11,2.5,,0.2,-7.9,,220.8
12.04.2016,84.6,0.3,0.0,0.11,2.6,,0.3,-8.9,,227.3
13.04.2016,83.6,,0.0,0.1,1.1,,,-9.5,,148.9
14.04.2016,103.9,,0.0,0.1,0.0,,,-10.3,,299.7
15.04.2016,78.6,,0.0,0.1,0.9,,,-7.3,,115.0
16.04.2016,83.0,,0.0,0.1,1.6,,,-7.1,,157.2
17.04.2016,88.5,,0.0,0.1,0.4,,,-7.2,,180.3
18.04.2016,87.5,,0.0,0.11,0.4,,,-12.1,,238.4
19.04.2016,93.4,,0.0,0.1,0.8,,,-7.7,,342.2
20.04.2016,100.1,,0.1,0.1,0.4,,,-1.9,,333.8
21.04.2016,81.2,,0.1,0.09,0.8,,,-1.5,,301.4
22.04.2016,87.8,,0.1,0.11,3.4,,,-5.2,,298.2
23.04.2016,88.9,,0.0,0.12,0.8,,,-8.6,,173.0
24.04.2016,76.0,,0.0,0.12,1.4,,,-16.5,,236.4
25.04.2016,82.4,,0.0,0.11,0.5,,,-18.5,,195.1
26.04.2016,73.0,,0.0,0.1,0.7,,,-13.5,,284.4
27.04.2016,95.3,,0.0,0.11,0.7,,,-18.3,,302.4
28.04.2016,113.4,0.1,0.0,0.1,0.7,,0.1,-13.4,,359.3
29.04.2016,82.5,0.1,0.0,0.1,1.3,,0.2,-11.0,,345.0
30.04.2016,86.9,0.4,0.0,0.11,2.3,,0.5,-11.4,,185.0
01.05.2016,81.3,0.6,0.1,0.12,0.6,,0.7,-11.8,,265.0
02.05.2016,81.8,0.3,0.1,0.11,0.6,,0.3,-7.3,,359.3
03.05.2016,,0.6,0.1,0.11,2.7,,0.7,-11.2,,197.5
04.05.2016,114.5,,0.1,,1.3,,,-10.0,,366.3
05.05.2016,180.4,0.2,0.1,0.09,2.3,,0.3,-6.3,,370.9
06.05.2016,119.7,0.2,0.1,0.11,2.1,,0.3,-6.6,,350.9
07.05.2016,104.5,0.2,0.1,0.11,5.1,,0.3,-8.1,,235.7
08.05.2016,101.9,0.3,0.1,0.11,2.7,,0.3,-7.5,,183.7
09.05.2016,96.4,0.2,0.1,0.11,2.4,,0.2,-4.5,,200.7
10.05.2016,94.2,0.2,0.1,0.11,1.0,,0.2,-3.6,,298.0
11.05.2016,81.5,1.5,0.1,0.11,0.9,,1.8,-4.6,,169.2
12.05.2016,81.8,0.6,0.0,0.1,0.1,,0.7,-6.7,,196.0
13.05.2016,85.4,0.3,0.0,0.11,0.6,,0.4,-6.0,,189.2
14.05.2016,110.0,0.4,0.0,0.11,0.9,,0.5,-6.7,,226.6
15.05.2016,93.6,0.2,0.0,0.1,1.9,,0.2,-12.2,,337.3
16.05.2016,95.2,0.2,0.0,0.09,1.0,,0.2,-12.5,,319.2
17.05.2016,102.7,0.2,0.1,0.1,1.3,,0.2,-9.5,,368.3
18.05.2016,103.2,0.2,0.1,0.1,2.3,,0.3,-6.2,,330.3
19.05.2016,91.1,0.3,0.0,0.1,0.0,,0.3,-10.5,,230.0
20.05.2016,107.9,0.2,0.1,0.1,0.7,,0.2,-3.6,,383.4
21.05.2016,86.8,0.1,0.1,0.09,2.4,,0.1,-1.0,,375.4
22.05.2016,106.9,0.3,0.1,0.1,3.7,,0.4,-2.6,,238.7
23.05.2016,90.4,0.3,0.0,0.1,0.2,,0.4,-10.8,,183.6
24.05.2016,95.8,0.3,0.1,0.1,1.0,,0.3,-7.0,,403.8
25.05.2016,109.6,0.3,0.1,0.09,2.1,,0.4,-3.9,,326.5
26.05.2016,,0.3,0.1,0.09,3.7,,0.3,-2.1,,312.5
27.05.2016,,0.2,0.1,0.09,10.0,,0.3,0.6,,286.1
28.05.2016,92.6,0.2,0.0,0.1,7.4,,0.3,-0.4,,193.4
29.05.2016,94.3,0.3,0.0,0.1,2.7,,0.3,-2.9,,197.0
30.05.2016,81.8,0.2,0.0,0.1,0.0,,0.2,-4.7,,308.5
31.05.2016,81.1,0.2,0.0,0.1,0.8,,0.3,-3.8,,287.7
01.06.2016,80.6,0.2,0.0,0.1,0.1,,0.2,-3.9,,369.9
02.06.2016,92.6,0.2,0.0,0.1,0.4,,0.3,-3.4,,260.9
03.06.2016,84.5,0.3,0.0,0.11,0.2,,0.3,-3.1,,251.5
04.06.2016,95.9,0.2,0.0,0.11,0.0,,0.2,-3.2,,302.7
05.06.2016,90.7,0.1,0.0,0.1,0.8,,0.1,-3.0,,327.2
06.06.2016,93.0,0.1,0.0,0.1,0.6,,0.2,-1.2,,355.0
07.06.2016,99.7,0.2,0.0,0.1,1.0,,0.3,-1.1,,301.4
08.06.2016,104.4,0.2,0.0,0.1,2.0,,0.2,-2.7,,208.3
09.06.2016,111.6,0.4,0.0,0.09,0.7,,0.5,-4.2,,266.2
10.06.2016,113.0,0.2,0.0,0.09,1.8,,0.2,-1.8,,379.1
11.06.2016,93.1,0.1,0.0,0.09,1.2,,0.2,-3.7,,258.8
12.06.2016,83.6,0.1,0.0,,0.8,,0.2,-5.0,,281.4
13.06.2016,74.7,0.1,0.0,,0.9,,0.1,-3.9,,263.8
14.06.2016,73.6,0.2,0.0,0.08,,,0.3,-3.9,,297.0
15.06.2016,83.5,0.2,0.0,0.08,,,0.2,-4.9,,209.1
16.06.2016,79.4,0.5,0.0,0.08,,,0.8,-3.8,,161.5
17.06.2016,78.0,0.1,0.0,0.08,0.6,,0.2,-6.1,,296.9
18.06.2016,75.9,0.1,0.0,0.08,0.3,,0.2,-5.3,,309.5
19.06.2016,78.4,0.1,0.0,0.08,0.0,,0.2,-6.3,,359.4
20.06.2016,117.7,0.1,0.0,0.08,0.0,,0.2,-2.0,,399.0
21.06.2016,64.9,0.0,0.0,0.07,0.2,,0.0,1.5,,167.0
22.06.2016,73.1,0.0,0.0,0.06,0.7,,0.1,4.6,,407.9
23.06.2016,83.0,,0.0,0.07,1.3,,,5.7,,408.0
24.06.2016,88.8,,0.1,0.08,4.2,,,4.8,,342.8
25.06.2016,101.0,0.2,0.0,0.09,4.4,,0.2,0.5,,151.2
26.06.2016,89.7,0.1,0.0,0.08,3.0,,0.2,-1.4,,303.8
27.06.2016,97.4,0.2,0.0,0.08,1.8,,0.2,-4.2,,377.8
28.06.2016,111.4,0.1,0.0,,0.9,,0.1,0.7,,367.0
29.06.2016,84.1,0.2,0.0,,2.4,,0.2,1.6,,339.0
30.06.2016,92.9,0.2,0.0,,4.0,,0.2,0.7,,255.3
01.07.2016,89.8,0.1,0.0,,2.4,,0.2,1.6,,380.1
02.07.2016,86.2,0.1,0.0,0.08,2.1,,0.2,0.5,,123.1
03.07.2016,121.2,0.1,0.0,,0.6,,0.1,-0.5,,376.9
04.07.2016,116.5,0.1,0.0,,0.4,,0.1,3.1,,401.1
05.07.2016,94.4,0.2,0.0,0.06,2.6,,0.2,0.6,,228.1
06.07.2016,,0.1,0.0,0.07,0.9,,0.2,-0.5,,389.5
07.07.2016,,0.1,0.1,0.07,0.8,,0.1,3.3,,398.7
08.07.2016,105.0,0.2,0.1,0.07,6.1,,0.2,2.3,,212.4
09.07.2016,93.9,0.1,0.0,0.07,2.9,,0.1,2.2,,345.4
10.07.2016,79.9,0.1,0.1,0.07,2.8,,0.1,5.3,,339.8
11.07.2016,94.8,0.1,0.0,0.08,4.6,,0.1,4.5,,252.5
12.07.2016,98.1,0.2,0.0,0.08,0.9,,0.2,1.3,,173.5
13.07.2016,76.9,0.3,0.0,,0.3,,0.4,-4.7,,275.2
14.07.2016,69.5,0.2,0.0,,0.3,,0.3,-8.3,,298.2
15.07.2016,96.0,0.3,0.0,0.07,1.3,,0.4,-7.7,,298.1
16.07.2016,97.0,0.1,0.0,0.07,0.6,,0.1,-0.3,,381.7
17.07.2016,74.3,,0.0,0.05,1.3,,,1.1,,382.0
18.07.2016,67.6,0.1,0.0,0.05,1.5,,0.2,1.6,,367.4
19.07.2016,119.2,,0.0,0.06,1.6,,,3.9,,385.2
20.07.2016,95.2,,0.1,0.06,1.8,,,4.4,,376.7
21.07.2016,89.9,,0.0,0.07,23.0,,,3.1,,221.8
22.07.2016,96.4,,0.0,0.08,9.0,,,1.6,,116.2
23.07.2016,92.2,,0.0,0.08,9.5,,,1.5,,161.0
24.07.2016,94.4,,0.0,0.08,9.3,,,2.2,,316.9
25.07.2016,92.9,,0.0,0.09,6.9,,,2.5,,309.0
26.07.2016,91.0,,0.0,0.09,2.5,,,1.8,,257.6
27.07.2016,88.8,,0.0,0.08,3.1,,,0.6,,254.6
28.07.2016,82.2,,0.0,0.08,2.1,,,-0.4,,292.1
29.07.2016,98.6,,0.0,0.07,1.4,,,2.0,,338.8
30.07.2016,130.2,,0.0,0.07,4.3,,,3.3,,255.6
31.07.2016,108.6,,0.0,0.07,6.0,,,0.6,,132.0
01.08.2016,77.7,,0.0,0.08,1.1,,,-1.3,,358.0
02.08.2016,79.9,,0.0,0.06,0.6,,,-0.1,,113.4
03.08.2016,87.9,,0.0,0.06,2.8,,,2.7,,303.5
04.08.2016,103.8,,0.1,0.07,2.9,,,2.5,,279.3
05.08.2016,77.9,,0.0,0.08,0.8,,,-3.9,,143.8
06.08.2016,81.4,0.1,0.0,0.08,0.7,,0.2,-2.9,,351.8
07.08.2016,92.7,0.1,0.0,0.06,0.9,,0.1,3.9,,350.5
08.08.2016,79.0,0.1,0.0,0.06,5.2,,0.1,1.6,,324.8
09.08.2016,92.1,0.3,0.0,0.08,3.9,,0.4,-1.1,,179.1
10.08.2016,70.0,0.3,0.0,0.09,1.4,,0.4,-6.5,,203.4
11.08.2016,87.9,0.2,0.0,0.09,1.4,,0.3,-8.0,,346.4
12.08.2016,79.6,,0.0,0.07,1.1,,,-0.9,,270.3
13.08.2016,94.8,0.1,0.0,0.07,0.9,,0.1,3.3,,336.9
14.08.2016,76.6,0.1,0.0,0.07,2.4,,0.1,3.2,,293.2
15.08.2016,85.6,0.1,0.0,0.08,2.2,,0.2,2.2,,260.1
16.08.2016,93.8,0.1,0.0,0.08,3.5,,0.2,0.6,,289.4
17.08.2016,96.0,0.2,0.0,0.09,4.6,,0.2,-0.6,,146.4
18.08.2016,97.7,0.2,0.0,0.1,4.8,,0.2,-0.8,,108.9
19.08.2016,103.3,0.1,0.0,0.09,1.1,,0.2,2.2,,300.1
20.08.2016,86.8,0.1,0.1,0.08,1.3,,0.2,1.7,,78.9
21.08.2016,77.3,0.1,0.0,0.08,1.3,,0.2,-3.5,,293.3
22.08.2016,86.8,0.1,0.0,0.07,0.3,,0.1,-0.1,,319.8
23.08.2016,87.7,0.1,0.0,0.06,0.7,,0.1,6.8,,317.5
24.08.2016,86.8,0.1,0.0,0.06,1.0,,0.1,8.2,,316.3
25.08.2016,80.3,0.2,0.1,0.06,3.1,,0.2,7.1,,315.7
26.08.2016,88.1,0.2,0.1,0.07,4.6,,0.2,6.6,,314.5
27.08.2016,87.6,0.2,0.1,0.07,4.5,,0.2,5.8,,278.5
28.08.2016,95.9,0.1,0.0,0.08,4.8,,0.2,3.6,,246.3
29.08.2016,90.0,0.1,0.0,0.08,11.2,,0.1,2.0,,228.7
30.08.2016,89.0,0.2,0.0,0.08,2.3,,0.2,1.5,,219.9
31.08.2016,90.2,0.1,0.0,0.09,3.2,,0.1,1.7,,202.5
01.09.2016,85.6,0.1,0.0,0.08,3.2,,0.1,1.3,,270.7
02.09.2016,94.7,0.1,0.0,0.08,1.3,,0.1,3.0,,278.3
03.09.2016,84.1,0.1,0.0,0.08,1.4,,0.1,3.1,,251.7
04.09.2016,75.0,0.1,0.0,,0.9,,0.1,0.8,,131.0
05.09.2016,68.9,0.1,0.0,0.06,0.4,,0.1,-1.9,,60.2
06.09.2016,108.4,,0.1,0.07,0.1,,,-0.2,,296.5
07.09.2016,94.9,0.1,0.0,0.07,0.8,,0.1,5.2,,287.9
08.09.2016,92.5,0.1,0.1,0.08,3.0,,0.2,2.2,,289.8
09.09.2016,94.5,0.1,0.1,0.08,2.2,,0.2,2.8,,281.7
10.09.2016,89.4,0.2,0.0,,5.1,,0.2,1.3,,229.0
11.09.2016,82.0,0.1,0.0,,6.7,,0.2,1.3,,238.7
12.09.2016,82.8,0.1,0.0,,7.1,,0.2,1.8,,215.8
13.09.2016,82.4,0.1,0.0,,16.1,,0.2,1.0,,261.4
14.09.2016,89.2,0.2,0.0,,8.2,,0.2,-0.3,,227.7
15.09.2016,86.3,0.4,0.0,,2.0,,0.4,-1.6,,90.5
16.09.2016,84.1,0.2,0.0,,1.4,,0.3,-3.6,,148.7
17.09.2016,67.0,0.3,0.0,0.08,0.3,,0.5,-4.8,,189.3
18.09.2016,71.1,0.3,0.0,0.08,0.4,,0.3,-4.3,,143.6
19.09.2016,78.7,0.4,0.0,0.08,1.6,,0.5,-5.5,,187.1
20.09.2016,89.6,0.2,0.0,,1.0,,0.3,-3.4,,216.2
21.09.2016,79.1,0.2,0.0,0.08,0.9,,0.3,-3.4,,202.1
22.09.2016,87.3,0.2,0.0,0.07,0.8,,0.2,-1.6,,245.0
23.09.2016,86.8,0.2,0.0,0.08,1.8,,0.3,-3.2,,223.3
24.09.2016,82.3,0.1,0.0,0.08,1.5,,0.1,-1.6,,247.5
25.09.2016,76.5,0.1,0.0,0.07,2.2,,0.2,-0.7,,232.5
26.09.2016,75.0,0.2,0.0,0.08,2.6,,0.2,-2.7,,207.4
27.09.2016,77.2,0.1,0.0,0.08,2.0,,0.2,-3.0,,218.6
28.09.2016,82.4,0.1,0.1,0.08,0.2,,0.1,0.7,,228.2
29.09.2016,91.2,0.1,0.1,0.07,0.6,,0.1,4.0,,222.0
30.09.2016,88.7,0.2,0.0,0.08,2.7,,0.2,-0.3,,226.7
01.10.2016,83.2,0.1,0.0,0.08,2.7,,0.1,-2.9,,88.7
02.10.2016,71.7,0.2,0.0,0.08,0.6,,0.2,-5.3,,132.8
03.10.2016,76.9,0.1,0.0,0.07,0.7,,0.1,-9.1,,219.4
04.10.2016,81.7,0.2,0.0,0.08,0.2,,0.2,-4.6,,210.8
05.10.2016,128.5,0.1,0.0,0.08,0.2,,0.1,-4.5,,210.8
06.10.2016,,0.1,0.0,0.09,1.0,,0.2,-3.1,,202.4
07.10.2016,76.0,0.1,0.0,0.09,0.5,,0.1,-6.4,,204.5
08.10.2016,87.8,0.2,0.0,0.09,2.1,,0.2,-8.9,,190.1
09.10.2016,79.6,0.4,0.0,0.09,0.9,,0.5,-10.6,,150.9
10.10.2016,75.6,,0.0,0.09,0.0,,,-11.9,,180.9
11.10.2016,71.7,1.3,0.0,0.1,1.5,,1.9,-13.5,,184.0
12.10.2016,86.3,,0.0,0.09,0.6,,,-9.1,,190.4
13.10.2016,82.6,,0.0,0.09,1.2,,,-7.3,,73.1
14.10.2016,68.9,1.2,0.0,0.1,2.3,,1.3,-4.7,,40.0
15.10.2016,86.2,0.6,0.0,0.09,0.6,,0.7,-4.5,,133.5
16.10.2016,68.3,,0.0,0.07,0.6,,,-0.8,,166.0
17.10.2016,75.8,,0.0,0.07,0.6,,,-4.1,,76.5
18.10.2016,85.3,,0.0,0.08,0.6,,,-6.6,,162.7
19.10.2016,85.5,,0.0,0.09,0.6,,,-8.7,,155.1
20.10.2016,,,0.0,0.09,0.0,,,-12.2,,171.0
21.10.2016,77.8,0.3,0.0,0.1,0.2,,0.4,-12.5,,119.6
22.10.2016,78.5,0.2,0.0,0.08,0.8,,0.2,-9.5,,151.8
23.10.2016,84.2,0.0,0.0,0.07,0.6,,0.1,-4.1,,40.8
24.10.2016,72.0,0.0,0.0,0.07,6.4,,0.1,-1.2,,124.1
25.10.2016,72.9,0.0,0.0,0.07,3.4,,0.1,-2.5,,46.7
26.10.2016,74.5,0.2,0.0,0.08,0.1,,0.2,-4.7,,63.6
27.10.2016,79.8,0.1,0.1,0.08,0.0,,0.1,-3.3,,149.9
28.10.2016,87.7,0.1,0.1,0.07,1.1,,0.1,-0.3,,147.3
29.10.2016,90.6,0.0,0.1,0.07,0.9,,0.0,-0.2,,142.9
30.10.2016,80.9,0.0,0.0,0.07,0.9,,0.1,-0.9,,145.7
31.10.2016,79.9,0.0,0.0,0.07,1.0,,0.0,-1.3,,120.6
01.11.2016,76.8,0.1,0.1,0.07,0.5,,0.1,-1.7,,137.2
02.11.2016,81.2,,0.0,0.07,2.1,,,-7.1,,130.9
03.11.2016,84.3,,0.0,0.08,0.5,,,-8.4,,135.6
04.11.2016,71.7,,0.0,0.08,1.6,,,-6.6,,121.9
05.11.2016,66.2,,0.0,0.09,0.7,,,-6.1,,38.5
06.11.2016,60.6,0.5,0.0,0.1,0.3,,0.7,-12.8,,76.9
07.11.2016,66.6,0.4,0.0,0.1,0.2,,0.5,-18.8,,106.3
08.11.2016,66.9,,0.0,0.11,0.0,,,-19.0,,104.3
09.11.2016,81.0,,0.0,0.09,0.7,,,-13.3,,61.0
10.11.2016,63.9,0.3,0.0,0.09,0.9,,0.3,-13.7,,29.1
11.11.2016,60.4,,0.0,0.1,0.5,,,-15.9,,35.5
12.11.2016,75.1,0.3,0.1,0.09,0.6,,0.3,-14.4,,120.1
13.11.2016,77.3,0.1,0.0,0.08,0.2,,0.1,-9.6,,63.4
14.11.2016,72.4,0.1,0.0,0.08,0.7,,0.1,-9.9,,117.1
15.11.2016,71.6,0.1,0.1,0.08,0.4,,0.1,-6.9,,112.9
16.11.2016,62.6,0.0,0.1,,0.2,,0.1,-4.7,,66.5
17.11.2016,74.1,0.0,0.0,,0.2,,0.0,-5.2,,102.0
18.11.2016,67.7,0.2,0.0,,0.3,,0.2,-7.8,,31.5
19.11.2016,79.9,0.3,0.0,,0.3,,0.3,-10.5,,56.5
20.11.2016,75.2,0.5,0.0,,0.6,,0.7,-10.8,,47.3
21.11.2016,66.7,1.1,,0.11,0.3,,1.2,-7.3,,35.3
22.11.2016,57.7,2.7,0.0,0.11,0.1,,3.0,-6.7,,40.5
23.11.2016,65.6,1.5,0.0,0.1,0.1,,1.6,-6.4,,49.4
24.11.2016,66.3,0.4,0.0,0.08,0.1,,0.5,-6.8,,37.7
25.11.2016,64.7,0.5,0.0,0.08,0.1,,0.5,-6.9,,29.5
26.11.2016,73.9,0.4,0.1,0.09,0.2,,0.5,-9.0,,56.6
27.11.2016,73.8,0.1,0.0,0.08,0.1,,0.1,-7.4,,92.8
28.11.2016,71.0,0.1,0.0,0.09,0.1,,0.1,-7.3,,99.7
29.11.2016,75.2,0.1,0.0,0.08,1.1,,0.1,-9.4,,97.5
30.11.2016,73.2,0.1,0.0,0.09,0.1,,0.1,-8.1,,96.5
01.12.2016,71.1,0.1,0.1,0.08,0.2,,0.1,-8.5,,78.5
02.12.2016,79.2,0.1,0.0,0.08,0.1,,0.1,-6.6,,93.3
03.12.2016,81.0,0.1,0.1,,0.2,,0.1,-6.8,,77.5
04.12.2016,73.4,0.1,0.0,,0.1,,0.1,-6.5,,94.2
05.12.2016,72.1,0.1,0.0,0.08,0.1,,0.1,-6.7,,92.8
